uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
AM;Norte;2016656;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;109;34;31,2;3;3;100;101;92,7;[1] Ate_1
AM;Norte;2016656;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;104;32;30,8;4;4;100;105;101;[1] Ate_1
AM;Norte;2016656;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;109;29;26,6;4;4;100;54;49,5;[1] Ate_1
AM;Norte;2016656;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;118;44;37,3;4;4;100;101;85,6;[1] Ate_1
AM;Norte;2016656;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;154;81;52,6;4;4;100;154;100;[1] Ate_1
AM;Norte;2016672;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;142;0;0;8;8;100;94;66,2;[1] Ate_1
AM;Norte;2016672;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;175;0;0;8;8;100;5;2,9;[1] Ate_1
AM;Norte;2016672;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;193;8;4,1;9;9;100;85;44;[1] Ate_1
AM;Norte;2016672;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;148;1;0,7;8;8;100;123;83,1;[1] Ate_1
AM;Norte;2016672;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;171;0;0;8;8;100;173;101,2;[1] Ate_1
AM;Norte;2016672;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;129;1;0,8;8;8;100;121;93,8;[1] Ate_1
AM;Norte;2016672;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;121;0;0;8;8;100;122;100,8;[1] Ate_1
AM;Norte;2016672;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;107;0;0;5;5;100;104;97,2;[1] Ate_1
AM;Norte;2016893;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1218;343;28,2;18;18;100;1194;98;[2] +_1_ate_6
AM;Norte;2016893;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1189;387;32,5;18;18;100;1132;95,2;[2] +_1_ate_6
AM;Norte;2016893;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1384;404;29,2;18;18;100;1391;100,5;[2] +_1_ate_6
AM;Norte;2016893;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1141;356;31,2;18;18;100;1143;100,2;[2] +_1_ate_6
AM;Norte;2016893;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1160;383;33;18;18;100;1149;99,1;[2] +_1_ate_6
AM;Norte;2016893;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1302;553;42,5;18;18;100;1336;102,6;[2] +_1_ate_6
AM;Norte;2016893;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1346;690;51,3;20;20;100;1358;100,9;[2] +_1_ate_6
AM;Norte;2016893;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1433;600;41,9;20;20;100;1487;103,8;[2] +_1_ate_6
AM;Norte;2016893;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1763;689;39,1;20;20;100;1753;99,4;[2] +_1_ate_6
AM;Norte;2016923;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1647;425;25,8;25;25;100;1647;100;[2] +_1_ate_6
AM;Norte;2016923;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1950;546;28;25;25;100;1999;102,5;[2] +_1_ate_6
AM;Norte;2016923;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1984;528;26,6;25;25;100;1957;98,6;[2] +_1_ate_6
AM;Norte;2016923;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1971;535;27,1;25;25;100;1962;99,5;[2] +_1_ate_6
AM;Norte;2016923;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1992;531;26,7;25;25;100;1969;98,8;[2] +_1_ate_6
AM;Norte;2016923;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1853;549;29,6;25;25;100;1869;100,9;[2] +_1_ate_6
AM;Norte;2016923;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2048;704;34,4;25;25;100;2032;99,2;[2] +_1_ate_6
AM;Norte;2016923;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2053;726;35,4;25;25;100;1916;93,3;[2] +_1_ate_6
AM;Norte;2016923;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1902;678;35,6;25;25;100;1932;101,6;[2] +_1_ate_6
AM;Norte;2016974;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;836;126;15,1;9;9;100;747;89,4;[2] +_1_ate_6
AM;Norte;2016974;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;788;166;21,1;9;9;100;646;82;[2] +_1_ate_6
AM;Norte;2016974;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;807;146;18,1;15;15;100;552;68,4;[2] +_1_ate_6
AM;Norte;2016974;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;816;189;23,2;15;15;100;440;53,9;[2] +_1_ate_6
AM;Norte;2016974;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;704;96;13,6;15;15;100;454;64,5;[2] +_1_ate_6
AM;Norte;2016974;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;651;88;13,5;15;15;100;437;67,1;[2] +_1_ate_6
AM;Norte;2016974;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;611;35;5,7;15;15;100;515;84,3;[2] +_1_ate_6
AM;Norte;2016974;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;749;160;21,4;15;15;100;650;86,8;[2] +_1_ate_6
AM;Norte;2016974;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;701;276;39,4;15;15;100;632;90,2;[2] +_1_ate_6
AM;Norte;2017016;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;811;356;43,9;20;20;100;812;100,1;[2] +_1_ate_6
AM;Norte;2017016;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;869;320;36,8;20;20;100;867;99,8;[2] +_1_ate_6
AM;Norte;2017016;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;914;361;39,5;13;13;100;798;87,3;[2] +_1_ate_6
AM;Norte;2017016;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;914;400;43,8;10;10;100;868;95;[2] +_1_ate_6
AM;Norte;2017016;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;925;439;47,5;10;10;100;918;99,2;[2] +_1_ate_6
AM;Norte;2017016;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;953;471;49,4;10;10;100;957;100,4;[2] +_1_ate_6
AM;Norte;2017016;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;972;450;46,3;10;10;100;912;93,8;[2] +_1_ate_6
AM;Norte;2017016;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;967;433;44,8;10;10;100;910;94,1;[2] +_1_ate_6
AM;Norte;2017016;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;960;437;45,5;10;10;100;995;103,6;[2] +_1_ate_6
AM;Norte;2017318;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3840;1511;39,3;44;44;100;3244;84,5;[3] +_de_6
AM;Norte;2017318;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3545;1352;38,1;38;38;100;3419;96,4;[3] +_de_6
AM;Norte;2017318;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3656;1411;38,6;32;32;100;3264;89,3;[3] +_de_6
AM;Norte;2017318;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3675;1306;35,5;40;40;100;3463;94,2;[3] +_de_6
AM;Norte;2017318;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3258;1118;34,3;41;41;100;3099;95,1;[3] +_de_6
AM;Norte;2017318;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3621;1394;38,5;41;41;100;3590;99,1;[3] +_de_6
AM;Norte;2017318;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3643;1367;37,5;40;40;100;3476;95,4;[3] +_de_6
AM;Norte;2017318;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3931;1511;38,4;39;39;100;3731;94,9;[3] +_de_6
AM;Norte;2017318;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4203;1661;39,5;39;39;100;3908;93;[3] +_de_6
AM;Norte;2017555;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;552;96;17,4;12;12;100;210;38;[2] +_1_ate_6
AM;Norte;2017555;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;550;113;20,5;12;12;100;350;63,6;[2] +_1_ate_6
AM;Norte;2017555;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;576;154;26,7;12;12;100;302;52,4;[2] +_1_ate_6
AM;Norte;2017555;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;543;185;34,1;12;12;100;550;101,3;[2] +_1_ate_6
AM;Norte;2017555;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;535;143;26,7;12;12;100;354;66,2;[2] +_1_ate_6
AM;Norte;2017555;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;554;173;31,2;12;12;100;321;57,9;[2] +_1_ate_6
AM;Norte;2017555;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;577;240;41,6;12;12;100;509;88,2;[2] +_1_ate_6
AM;Norte;2017555;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;596;218;36,6;12;12;100;581;97,5;[2] +_1_ate_6
AM;Norte;2017555;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;542;230;42,4;12;12;100;546;100,7;[2] +_1_ate_6
AM;Norte;2017652;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;118;10;8,5;5;5;100;24;20,3;[1] Ate_1
AM;Norte;2017652;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;110;1;0,9;5;5;100;73;66,4;[1] Ate_1
AM;Norte;2017652;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;115;0;0;5;5;100;50;43,5;[1] Ate_1
AM;Norte;2017652;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;106;0;0;5;5;100;78;73,6;[1] Ate_1
AM;Norte;2017652;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;113;0;0;5;5;100;11;9,7;[1] Ate_1
AM;Norte;2017652;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;174;49;28,2;5;5;100;75;43,1;[1] Ate_1
AM;Norte;2017652;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;309;172;55,7;5;5;100;265;85,8;[1] Ate_1
AM;Norte;2017652;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;349;230;65,9;5;5;100;311;89,1;[1] Ate_1
AM;Norte;2017660;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;213;46;21,6;4;4;100;145;68,1;[1] Ate_1
AM;Norte;2017660;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;220;83;37,7;4;4;100;128;58,2;[1] Ate_1
AM;Norte;2017660;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;239;35;14,6;4;4;100;101;42,3;[1] Ate_1
AM;Norte;2017660;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;172;15;8,7;4;4;100;22;12,8;[1] Ate_1
AM;Norte;2017660;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;216;51;23,6;4;4;100;54;25;[1] Ate_1
AM;Norte;2017660;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;301;111;36,9;5;5;100;47;15,6;[1] Ate_1
AM;Norte;2017660;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;308;100;32,5;5;5;100;12;3,9;[1] Ate_1
AM;Norte;2017660;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;283;96;33,9;5;5;100;115;40,6;[1] Ate_1
AM;Norte;2017679;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;177;46;26;4;4;100;88;49,7;[1] Ate_1
AM;Norte;2017679;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;118;22;18,6;4;4;100;68;57,6;[1] Ate_1
AM;Norte;2017679;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;164;44;26,8;4;4;100;31;18,9;[1] Ate_1
AM;Norte;2017679;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;118;19;16,1;4;4;100;76;64,4;[1] Ate_1
AM;Norte;2017679;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;158;38;24,1;4;4;100;107;67,7;[1] Ate_1
AM;Norte;2017679;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;150;27;18;4;4;100;117;78;[1] Ate_1
AM;Norte;2017679;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;164;42;25,6;4;4;100;81;49,4;[1] Ate_1
AM;Norte;2017679;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;173;65;37,6;4;4;100;122;70,5;[1] Ate_1
AM;Norte;2017717;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;534;235;44;8;8;100;104;19,5;[2] +_1_ate_6
AM;Norte;2017717;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;625;221;35,4;8;8;100;247;39,5;[2] +_1_ate_6
AM;Norte;2017717;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;529;164;31;8;8;100;506;95,7;[2] +_1_ate_6
AM;Norte;2017717;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;588;219;37,2;8;8;100;577;98,1;[2] +_1_ate_6
AM;Norte;2017717;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;580;233;40,2;8;8;100;99;17,1;[2] +_1_ate_6
AM;Norte;2017717;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;540;188;34,8;8;8;100;505;93,5;[2] +_1_ate_6
AM;Norte;2017717;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;579;199;34,4;8;8;100;573;99;[2] +_1_ate_6
AM;Norte;2017768;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;264;69;26,1;5;5;100;120;45,5;[1] Ate_1
AM;Norte;2017768;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;315;93;29,5;6;6;100;220;69,8;[1] Ate_1
AM;Norte;2017768;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;256;61;23,8;6;6;100;173;67,6;[1] Ate_1
AM;Norte;2017768;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;286;55;19,2;6;6;100;233;81,5;[1] Ate_1
AM;Norte;2017768;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;190;7;3,7;6;6;100;170;89,5;[1] Ate_1
AM;Norte;2017768;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;295;72;24,4;6;6;100;263;89,2;[1] Ate_1
AM;Norte;2017768;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;308;98;31,8;7;7;100;319;103,6;[1] Ate_1
AM;Norte;2017768;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;354;95;26,8;8;8;100;287;81,1;[1] Ate_1
AM;Norte;2017768;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;349;98;28,1;8;8;100;239;68,5;[1] Ate_1
AM;Norte;2018128;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;421;113;26,8;4;4;100;180;42,8;[2] +_1_ate_6
AM;Norte;2018128;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;427;113;26,5;4;4;100;195;45,7;[2] +_1_ate_6
AM;Norte;2018128;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;487;119;24,4;4;4;100;196;40,2;[2] +_1_ate_6
AM;Norte;2018128;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;499;149;29,9;4;4;100;370;74,1;[2] +_1_ate_6
AM;Norte;2018128;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;428;110;25,7;4;4;100;410;95,8;[2] +_1_ate_6
AM;Norte;2018128;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;444;114;25,7;4;4;100;334;75,2;[2] +_1_ate_6
AM;Norte;2018128;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;461;188;40,8;4;4;100;400;86,8;[2] +_1_ate_6
AM;Norte;2018128;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;455;235;51,6;6;6;100;411;90,3;[2] +_1_ate_6
AM;Norte;2018128;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;444;231;52;6;6;100;341;76,8;[2] +_1_ate_6
AM;Norte;2018136;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1596;478;29,9;20;20;100;1264;79,2;[2] +_1_ate_6
AM;Norte;2018136;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1667;510;30,6;20;20;100;1468;88,1;[2] +_1_ate_6
AM;Norte;2018136;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1648;472;28,6;30;30;100;1440;87,4;[2] +_1_ate_6
AM;Norte;2018136;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1672;565;33,8;30;30;100;1610;96,3;[2] +_1_ate_6
AM;Norte;2018136;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1579;582;36,9;30;30;100;1404;88,9;[2] +_1_ate_6
AM;Norte;2018136;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1587;612;38,6;30;30;100;1629;102,6;[2] +_1_ate_6
AM;Norte;2018136;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1679;592;35,3;30;30;100;1594;94,9;[2] +_1_ate_6
AM;Norte;2018136;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1639;525;32;30;30;100;1627;99,3;[2] +_1_ate_6
AM;Norte;2018136;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1543;523;33,9;30;30;100;1615;104,7;[2] +_1_ate_6
AM;Norte;2018144;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1065;201;18,9;26;26;100;1048;98,4;[2] +_1_ate_6
AM;Norte;2018144;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1016;264;26;26;26;100;1068;105,1;[2] +_1_ate_6
AM;Norte;2018144;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1102;322;29,2;26;26;100;1094;99,3;[2] +_1_ate_6
AM;Norte;2018144;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1091;246;22,5;26;26;100;1103;101,1;[2] +_1_ate_6
AM;Norte;2018144;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;973;104;10,7;26;26;100;1006;103,4;[2] +_1_ate_6
AM;Norte;2018144;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1288;320;24,8;26;26;100;1267;98,4;[2] +_1_ate_6
AM;Norte;2018144;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1259;393;31,2;26;26;100;1212;96,3;[2] +_1_ate_6
AM;Norte;2018144;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1267;403;31,8;26;26;100;1270;100,2;[2] +_1_ate_6
AM;Norte;2018144;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1115;407;36,5;26;26;100;1154;103,5;[2] +_1_ate_6
AM;Norte;2018381;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;246;47;19,1;6;6;100;225;91,5;[1] Ate_1
AM;Norte;2018381;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;275;17;6,2;6;6;100;190;69,1;[1] Ate_1
AM;Norte;2018381;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;325;110;33,8;6;6;100;216;66,5;[1] Ate_1
AM;Norte;2018381;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;334;136;40,7;6;6;100;315;94,3;[1] Ate_1
AM;Norte;2018381;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;317;106;33,4;6;6;100;160;50,5;[1] Ate_1
AM;Norte;2018381;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;299;104;34,8;6;6;100;165;55,2;[1] Ate_1
AM;Norte;2018381;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;282;56;19,9;6;6;100;165;58,5;[1] Ate_1
AM;Norte;2018381;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;253;65;25,7;6;6;100;162;64;[1] Ate_1
AM;Norte;2019523;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;399;95;23,8;14;14;100;369;92,5;[2] +_1_ate_6
AM;Norte;2019523;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;388;113;29,1;14;14;100;167;43;[2] +_1_ate_6
AM;Norte;2019523;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;382;102;26,7;14;14;100;162;42,4;[2] +_1_ate_6
AM;Norte;2019523;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;406;107;26,4;14;14;100;262;64,5;[2] +_1_ate_6
AM;Norte;2019523;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;373;95;25,5;14;14;100;316;84,7;[2] +_1_ate_6
AM;Norte;2019523;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;371;118;31,8;14;14;100;320;86,3;[2] +_1_ate_6
AM;Norte;2019523;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;376;115;30,6;14;14;100;277;73,7;[2] +_1_ate_6
AM;Norte;2019523;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;417;105;25,2;14;14;100;321;77;[2] +_1_ate_6
AM;Norte;2019523;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;437;139;31,8;14;14;100;419;95,9;[2] +_1_ate_6
AM;Norte;2019558;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3752;1871;49,9;65;65;100;3270;87,2;[3] +_de_6
AM;Norte;2019558;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4456;2215;49,7;60;60;100;4022;90,3;[3] +_de_6
AM;Norte;2019558;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5567;2651;47,6;57;57;100;5013;90;[3] +_de_6
AM;Norte;2019558;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5747;2666;46,4;61;61;100;4893;85,1;[3] +_de_6
AM;Norte;2019558;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5469;2557;46,8;62;62;100;4890;89,4;[3] +_de_6
AM;Norte;2019558;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5422;2559;47,2;54;54;100;5320;98,1;[3] +_de_6
AM;Norte;2019558;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5467;2624;48;53;53;100;5308;97,1;[3] +_de_6
AM;Norte;2019558;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4565;2266;49,6;53;53;100;4393;96,2;[3] +_de_6
AM;Norte;2019558;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4836;2205;45,6;60;60;100;4557;94,2;[3] +_de_6
AM;Norte;2019566;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1076;321;29,8;21;21;100;880;81,8;[2] +_1_ate_6
AM;Norte;2019566;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1342;441;32,9;17;17;100;1490;111;[2] +_1_ate_6
AM;Norte;2019566;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1513;466;30,8;18;18;100;1346;89;[2] +_1_ate_6
AM;Norte;2019566;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1459;412;28,2;20;20;100;1482;101,6;[2] +_1_ate_6
AM;Norte;2019566;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1284;282;22;20;20;100;1312;102,2;[2] +_1_ate_6
AM;Norte;2019566;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1217;310;25,5;20;20;100;1190;97,8;[2] +_1_ate_6
AM;Norte;2019566;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1375;317;23,1;21;21;100;1358;98,8;[2] +_1_ate_6
AM;Norte;2019566;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1458;408;28;34;34;100;1466;100,5;[2] +_1_ate_6
AM;Norte;2019566;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1413;320;22,6;19;19;100;1401;99,2;[2] +_1_ate_6
AM;Norte;2019604;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;273;85;31,1;8;8;100;151;55,3;[1] Ate_1
AM;Norte;2019604;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;314;76;24,2;8;8;100;136;43,3;[1] Ate_1
AM;Norte;2019604;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;310;71;22,9;8;8;100;111;35,8;[1] Ate_1
AM;Norte;2019604;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;353;72;20,4;8;8;100;269;76,2;[1] Ate_1
AM;Norte;2019604;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;334;112;33,5;8;8;100;86;25,7;[1] Ate_1
AM;Norte;2019604;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;332;126;38;8;8;100;26;7,8;[1] Ate_1
