uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
MG;Sudeste;2098911;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;139;87;62,6;15;83,3
MG;Sudeste;2098911;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;122;83;68;14;66,7
MG;Sudeste;2098911;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;127;88;69,3;14;63,6
MG;Sudeste;2098911;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;140;101;72,1;12;85,7
MG;Sudeste;2098911;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;140;101;72,1;16;76,2
MG;Sudeste;2098911;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;128;89;69,5;18;75
MG;Sudeste;2098911;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;127;84;66,1;12;50
MG;Sudeste;2098938;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;115;69;60;15;68,2
MG;Sudeste;2098938;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;114;68;59,6;18;72
MG;Sudeste;2098938;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;114;69;60,5;12;66,7
MG;Sudeste;2098938;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;114;70;61,4;26;96,3
MG;Sudeste;2098938;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;113;69;61,1;10;62,5
MG;Sudeste;2098938;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;114;70;61,4;26;108,3
MG;Sudeste;2098938;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;122;70;57,4;17;77,3
MG;Sudeste;2098938;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;29;123;77;62,6;17;58,6
MG;Sudeste;2098938;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;127;80;63;24;120
MG;Sudeste;2099209;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;5;35;27;77,1;1;20
MG;Sudeste;2099209;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;35;27;77,1;1;33,3
MG;Sudeste;2099209;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;5;35;27;77,1;1;20
MG;Sudeste;2099217;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;33;26;78,8;1;50
MG;Sudeste;2099217;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;35;27;77,1;3;150
MG;Sudeste;2099217;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;36;28;77,8;1;33,3
MG;Sudeste;2099217;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;36;28;77,8;3;75
MG;Sudeste;2099217;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;36;28;77,8;2;100
MG;Sudeste;2099217;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;36;28;77,8;1;100
MG;Sudeste;2099217;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;36;30;83,3;1;33,3
MG;Sudeste;2099233;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;40;21;52,5;2;28,6
MG;Sudeste;2099233;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;24;54,5;2;100
MG;Sudeste;2099233;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;24;54,5;4;200
MG;Sudeste;2099233;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;44;24;54,5;1;100
MG;Sudeste;2099233;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;24;54,5;1;50
MG;Sudeste;2099438;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;98;62;63,3;5;83,3
MG;Sudeste;2099438;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;98;61;62,2;9;90
MG;Sudeste;2099438;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;99;54;54,5;4;100
MG;Sudeste;2099438;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;102;62;60,8;7;77,8
MG;Sudeste;2099438;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;108;65;60,2;4;66,7
MG;Sudeste;2099438;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;108;66;61,1;8;80
MG;Sudeste;2099438;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;108;66;61,1;6;54,5
MG;Sudeste;2099438;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;108;66;61,1;5;71,4
MG;Sudeste;2099438;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;116;82;70,7;5;50
MG;Sudeste;2099454;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;82;56;68,3;9;81,8
MG;Sudeste;2099454;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;82;56;68,3;6;54,5
MG;Sudeste;2099454;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;82;56;68,3;11;122,2
MG;Sudeste;2099454;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;82;56;68,3;6;66,7
MG;Sudeste;2099454;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;89;53;59,6;9;56,2
MG;Sudeste;2099454;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;94;54;57,4;5;62,5
MG;Sudeste;2099454;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;95;55;57,9;6;40
MG;Sudeste;2099454;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;95;55;57,9;5;45,5
MG;Sudeste;2099454;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;103;63;61,2;7;63,6
MG;Sudeste;2100363;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;37;28;75,7;1;33,3
MG;Sudeste;2100363;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;37;28;75,7;1;100
MG;Sudeste;2100371;2012;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;2;40;34;85;1;50
MG;Sudeste;2100371;2013;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;40;34;85;1;33,3
MG;Sudeste;2100371;2014;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;40;34;85;1;100
MG;Sudeste;2100371;2018;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;2;26;20;76,9;1;50
MG;Sudeste;2100371;2019;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;28;22;78,6;1;100
MG;Sudeste;2100371;2020;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;30;25;83,3;1;100
MG;Sudeste;2100398;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;22;73,3;1;50
MG;Sudeste;2100398;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;22;73,3;1;100
MG;Sudeste;2100681;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;25;25;100;3;60
MG;Sudeste;2100681;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;19;19;100;1;33,3
MG;Sudeste;2100681;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;19;19;100;1;33,3
MG;Sudeste;2100681;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;23;23;100;2;200
MG;Sudeste;2100681;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;33;28;84,8;1;50
MG;Sudeste;2100754;2012;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;83;83;100;10;50
MG;Sudeste;2100754;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;77;77;100;10;55,6
MG;Sudeste;2100754;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;117;117;100;13;72,2
MG;Sudeste;2100754;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;118;118;100;19;90,5
MG;Sudeste;2100754;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;118;118;100;13;61,9
MG;Sudeste;2100754;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;81;81;100;16;64
MG;Sudeste;2100754;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;81;81;100;19;100
MG;Sudeste;2100754;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;31;81;81;100;25;80,6
MG;Sudeste;2100754;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;89;80;89,9;14;73,7
MG;Sudeste;2101432;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;1;16;16;100;1;100
MG;Sudeste;2101432;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;5;16;16;100;1;20
MG;Sudeste;2101432;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;2;16;16;100;1;50
MG;Sudeste;2101432;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;4;16;16;100;1;25
MG;Sudeste;2101432;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;2;16;16;100;1;50
MG;Sudeste;2101777;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;38;38;100;2;25
MG;Sudeste;2101777;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;38;38;100;1;16,7
MG;Sudeste;2101777;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;11;38;38;100;1;9,1
MG;Sudeste;2101777;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;38;38;100;1;25
MG;Sudeste;2101777;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;38;38;100;5;62,5
MG;Sudeste;2101777;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;38;38;100;1;12,5
MG;Sudeste;2101777;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;45;40;88,9;2;66,7
MG;Sudeste;2101874;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;23;20;87;1;100
MG;Sudeste;2101874;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;27;23;85,2;1;100
MG;Sudeste;2101874;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;27;23;85,2;1;100
MG;Sudeste;2101874;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;27;23;85,2;1;100
MG;Sudeste;2102404;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;12;12;100;1;33,3
MG;Sudeste;2102404;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;12;12;100;1;100
MG;Sudeste;2102579;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;17;14;82,4;1;33,3
MG;Sudeste;2102579;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;17;14;82,4;1;50
MG;Sudeste;2102587;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;44;37;84,1;2;200
MG;Sudeste;2102587;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;42;34;81;1;50
MG;Sudeste;2102587;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;36;81,8;3;150
MG;Sudeste;2102587;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;34;77,3;2;100
MG;Sudeste;2102587;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;45;34;75,6;5;100
MG;Sudeste;2102587;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;45;36;80;1;50
MG;Sudeste;2102587;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;45;36;80;5;166,7
MG;Sudeste;2102765;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;3;35;30;85,7;2;66,7
MG;Sudeste;2102765;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;4;36;31;86,1;1;25
MG;Sudeste;2102765;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;38;35;92,1;1;25
MG;Sudeste;2102765;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;40;38;95;3;60
MG;Sudeste;2102765;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;40;38;95;1;33,3
MG;Sudeste;2102765;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;9;40;38;95;3;33,3
MG;Sudeste;2102765;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;40;38;95;1;20
MG;Sudeste;2102765;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;7;40;38;95;3;42,9
MG;Sudeste;2102765;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;7;40;38;95;3;42,9
MG;Sudeste;2102773;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;16;14;87,5;1;100
MG;Sudeste;2102773;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;16;14;87,5;1;100
MG;Sudeste;2102773;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;16;14;87,5;1;100
MG;Sudeste;2102854;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;1;19;19;100;1;100
MG;Sudeste;2103257;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;25;25;100;1;100
MG;Sudeste;2103257;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;25;25;100;1;100
MG;Sudeste;2103257;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;6;25;25;100;5;83,3
MG;Sudeste;2103257;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;25;25;100;1;100
MG;Sudeste;2103257;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;25;25;100;6;75
MG;Sudeste;2103257;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;25;25;100;1;50
MG;Sudeste;2103257;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;28;93,3;2;100
MG;Sudeste;2103532;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;41;34;82,9;2;66,7
MG;Sudeste;2103990;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;34;31;91,2;3;42,9
MG;Sudeste;2103990;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;35;32;91,4;3;60
MG;Sudeste;2103990;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;36;33;91,7;2;28,6
MG;Sudeste;2103990;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;36;33;91,7;1;50
MG;Sudeste;2105365;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;24;24;100;4;80
MG;Sudeste;2105365;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;24;24;100;2;50
MG;Sudeste;2105365;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;24;24;100;1;50
MG;Sudeste;2105780;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;88;63;71,6;12;48
MG;Sudeste;2105780;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;88;63;71,6;10;43,5
MG;Sudeste;2105780;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;89;63;70,8;14;51,9
MG;Sudeste;2105780;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;89;62;69,7;11;55
MG;Sudeste;2105780;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;37;91;66;72,5;15;40,5
MG;Sudeste;2105780;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;89;66;74,2;7;33,3
MG;Sudeste;2105780;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;94;66;70,2;5;31,2
MG;Sudeste;2105780;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;94;66;70,2;5;29,4
MG;Sudeste;2105780;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;110;78;70,9;8;33,3
MG;Sudeste;2108933;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;17;13;76,5;1;33,3
MG;Sudeste;2108992;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;21;65;60;92,3;16;76,2
MG;Sudeste;2108992;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;63;58;92,1;4;133,3
MG;Sudeste;2108992;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;23;65;62;95,4;16;69,6
MG;Sudeste;2108992;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;70;66;94,3;9;81,8
MG;Sudeste;2108992;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;63;58;92,1;15;100
MG;Sudeste;2108992;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;65;60;92,3;6;66,7
MG;Sudeste;2108992;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;65;60;92,3;9;90
MG;Sudeste;2108992;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;65;60;92,3;7;77,8
MG;Sudeste;2108992;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;74;65;87,8;13;100
MG;Sudeste;2109034;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;42;25;59,5;2;66,7
MG;Sudeste;2109034;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;42;25;59,5;1;50
MG;Sudeste;2109700;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;23;22;95,7;2;66,7
MG;Sudeste;2109700;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;20;20;100;1;33,3
MG;Sudeste;2109700;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;20;20;100;1;50
MG;Sudeste;2109700;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;20;20;100;1;100
MG;Sudeste;2109700;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;23;23;100;1;100
MG;Sudeste;2109867;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;41;76;76;100;29;70,7
MG;Sudeste;2109867;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;53;98;98;100;46;86,8
MG;Sudeste;2109867;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;41;115;115;100;33;80,5
MG;Sudeste;2109867;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;49;115;115;100;46;93,9
MG;Sudeste;2109867;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;44;115;115;100;39;88,6
MG;Sudeste;2109867;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;41;115;115;100;37;90,2
MG;Sudeste;2109867;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;37;115;115;100;31;83,8
MG;Sudeste;2109867;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;42;115;115;100;36;85,7
MG;Sudeste;2109867;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;34;131;117;89,3;25;73,5
MG;Sudeste;2111624;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;12;145;145;100;8;66,7
MG;Sudeste;2111624;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;18;145;145;100;12;66,7
MG;Sudeste;2111624;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;10;145;145;100;8;80
MG;Sudeste;2111624;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;8;145;145;100;9;112,5
MG;Sudeste;2111624;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;5;145;145;100;7;140
MG;Sudeste;2111624;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;8;146;145;99,3;8;100
MG;Sudeste;2111624;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;8;149;149;100;9;112,5
MG;Sudeste;2111624;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;10;149;149;100;11;110
MG;Sudeste;2111624;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;6;154;153;99,4;8;133,3
MG;Sudeste;2111640;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;23;95;64;67,4;10;43,5
MG;Sudeste;2111640;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;21;99;62;62,6;20;95,2
MG;Sudeste;2111640;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;23;101;62;61,4;22;95,7
MG;Sudeste;2111640;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;32;101;62;61,4;24;75
MG;Sudeste;2111640;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;21;101;62;61,4;22;104,8
MG;Sudeste;2111640;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;27;98;60;61,2;19;70,4
MG;Sudeste;2111640;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;20;101;69;68,3;19;95
MG;Sudeste;2111640;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;20;108;81;75;15;75
MG;Sudeste;2111640;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;116;90;77,6;12;109,1
MG;Sudeste;2111659;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;101;67;66,3;16;88,9
MG;Sudeste;2111659;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;102;65;63,7;2;22,2
MG;Sudeste;2111659;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;104;58;55,8;6;75
MG;Sudeste;2111659;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;104;58;55,8;7;70
MG;Sudeste;2111659;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;104;58;55,8;9;69,2
MG;Sudeste;2111659;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;97;52;53,6;6;75
MG;Sudeste;2111659;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;91;47;51,6;6;100
MG;Sudeste;2111659;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;91;47;51,6;5;71,4
MG;Sudeste;2111659;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;105;57;54,3;5;50
MG;Sudeste;2112175;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;71;41;57,7;5;71,4
MG;Sudeste;2112175;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;74;46;62,2;3;60
MG;Sudeste;2112175;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;79;53;67,1;4;100
MG;Sudeste;2112175;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;79;53;67,1;7;58,3
MG;Sudeste;2112175;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;68;47;69,1;6;66,7
MG;Sudeste;2112175;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;71;47;66,2;1;25
MG;Sudeste;2112175;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;79;50;63,3;6;60
MG;Sudeste;2112175;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;89;52;58,4;4;80
MG;Sudeste;2112175;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;94;56;59,6;3;42,9
MG;Sudeste;2112531;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;17;17;100;1;100
MG;Sudeste;2112647;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;12;12;100;1;100
MG;Sudeste;2114143;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;27;100;1;100
MG;Sudeste;2114143;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;27;27;100;2;50
MG;Sudeste;2114267;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;51;34;66,7;5;166,7
MG;Sudeste;2114267;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;44;36;81,8;3;42,9
MG;Sudeste;2114267;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;55;46;83,6;4;100
MG;Sudeste;2114267;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;63;50;79,4;1;100
MG;Sudeste;2114267;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;65;50;76,9;1;100
MG;Sudeste;2114267;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;65;52;80;2;100
MG;Sudeste;2114267;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;65;55;84,6;1;100
MG;Sudeste;2114267;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;66;54;81,8;4;100
MG;Sudeste;2114267;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;79;65;82,3;2;100
MG;Sudeste;2114763;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;101;69;68,3;12;75
MG;Sudeste;2114763;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;101;69;68,3;6;75
MG;Sudeste;2114763;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;101;69;68,3;11;110
MG;Sudeste;2114763;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;101;69;68,3;9;69,2
MG;Sudeste;2114763;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;97;69;71,1;7;77,8
MG;Sudeste;2114763;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;82;59;72;9;81,8
